texto,label
El PIN seguro es 0573265.,1
Estresado. Pero bien. Adormilado. Pero bien. Cansado. ¿Pero bien? Pero bien.,0
¡Únete a nuestro esquema de enriquecimiento rápido y comienza a cobrar hoy mismo!,0
¡Hola Secretaria! Necesito tu número de conducir para reconfirmar los datos: gracias D66978446.,1
tagicic ha desarrollado una mayor capacidad para manejar situaciones de crisis emocional sin recurrir al auto-daño.,1
"<section><h2>Acción Correctiva</h2><p>Notificar a Cuenta de Ahorros, revisar número de infraestructura comprometido: F9337002D.</p></section>",1
Bien. Pelotas. Hora de hacer llamadas,0
"Oferta de phishing: Tu cuenta bancaria está comprometida, confirma ahora en https://fakebank.com",0
"Hola S9819, consulta el documento número FACT-201502-1932 sobre la reforma educativa. Reunión a las 7:06.",1
"<html><body><p>Estimado/a Alc, su plan es:</p><ul><li>Melatonina nocturna</li><li>Terapia online: <a href='https://www.isaias.es/'>ver aquí</a></li><li>Dieta: 179772 calorías diarias</li></ul><p>ID: X3249380E.</p></body></html>",1
Ofertas puntuales: Camisetas de promoción a $5. Oferta válida hasta mañana.,0
Estudio sobre agresión en aves. Edad: 22 semanas. Registro borrado con 3UswHfZUTEDdobOM42ClNwbrSIwKL5nI88.,1
¿Necesitas un trabajo urgente? Envía 50€ a esta cuenta para confirmar tu pago. ¡Dan 1000€ en 24 horas!,0
"Oferta exclusiva: convierte tu dinero en oro en 24 horas, ¡garantizado! Haz clic aquí y asegura tu fortuna.",0
"Recolección de datos para educación: Ihssan Zülal 
Altura: 200 cm 
Color de ojos: Ámbar",1
"Hola bina1970, por favor asegura los siguientes detalles del vehículo: HCT30Y4V4PWSHMM77.",1
¡Vídeo de bomba! Haga clic aquí para ver el triler y recibir un regalo. [enlace],0
"Ya quiten esa mamada de anular mensaje en insta, puro infiel o wey con el ego inquebrantable lo usa",0
"Oye, de todos modos tengo que hacerlo :-)",0
"<p>Estudiante: ufmsulekpr008454<br>Evaluación: Insuficiente<br>Dirección: Pod 611, Alborea<br>Bitcóin: 38abD02uzWp4AJ0XHLBwHPQdgPEMvTB9cM<br>Nacimiento: 17/01/2020<br>BIC: CWLBUSPDIXS</p>",1
¡Vete a ver este video! Te convertirás en rico en 24 horas. Descarga aquí: media.ejemplopeldiezo.com,0
Me encanta pasear en el parque los fines de semana y leer un libro bajo el sol. ¿Qué tal a ti?,0
Recordatorio: la presentación de los reportes trimestrales se realizará el lunes a las 10:00 en la sala de conferencias.,0
Primary care doctor appointment reminder in 30 minutes. Location: 5th Ave Clinic.,0
Reserva una mesa para cuatro personas el viernes a las 8 pm.,0
¡Oferta limitada! Compra ahora y recibe un 50% de descuento en tu primera compra. Solo por tiempo limitado.,0
¿Cuál es tu película favorita de los años 90? Comenta abajo.,0
Acabo de terminar el capítulo final de mi novela favorita y me encantó.,0
"Querido C23, valida tu cuenta bancaria 8755081 vía https://www.familia.com/.",1
"Hola 1941nollé, por favor, confirma los datos sobre la terapia en 25198 antes del 24/03/1941.",1
Estoy realizando una estafa de suplantación: Necesito que confirmes tus datos para acceder al premio.,0
"Solicitud Financiera Estudiantil: 
Área de estudio: IT 
Número personal: 238490100 
Fecha esperada: 03/12/2026 
Número del coche: ZUBRKS8W8SSH9B21P",1
"Para completar el informe final, necesitamos que todas las organizaciones involucradas revisen y actualicen sus datos, asegurando la privacidad de los pacientes con contraseñas como ;bY5.",1
me acabo d acordar de cuando Lou Magaña me dijo q tengo un problema con los hombres y que tengo que aprender a confiar en ellos LOL (tiene razón),0
¿Recomiendan los grupos de apoyo para el manejo del estrés? ¿Alguien tiene experiencia?,1
"Para finalizar tu inscripción en el campeonato, por favor proporciona tu ML 2494 VK.",1
"Confirma la dirección del edificio 2485 en Comunidad Valenciana, es urgente.",1
"Nombre del voluntario: G1944569X, Género: Femenino, Dirección Ethereum: 0xbf5af43c6945cc698fe32120da72aadef5c93f36. Jefe del proyecto: Ingeniera, calificación crediticia: 640.",1
¡Dale sexo a tu móvil con una foto sexy GRATIS de Jordan! Simplemente envía un mensaje de texto con BABE al 88600. ¡Entonces cada semana recibirás una celebridad sexy! PocketBabe.co.uk 4 fotos más. 16€3£/semana 087016248,0
"Hola, ¿tuviste un buen día? ¿Has hablado desde el fin de semana?",0
"Hola Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.0), ¿cómo va el proceso con los beneficios de los veteranos? Necesito revisar tu documento con el número PED-201312-1326 lo antes posible. Podemos encontrarnos en Calle San Lorenzo, Villamontán de la Valduerna a las 12:06.",1
lyricalladie (21/F) te invita a ser su amiga. Responda SÍ-910 o NO-910. Verla: www.SMS.ac/u/hmmross ¿PARAR? Enviar STOP FRND al 62468,0
¿Debería de seguir corriendo de mi propia sombra? ¿O debo de convertirme en ella? ¿Debo de seguir peleando contra mi propio ser? ¿O debo de ser compasivo con él?,0
"Autorizo a Administración divulgar mi información de salud. Nombre: Tytus Quarella. Edad: 38. Ubicación: [39.6, -4.2757].",1
Oferta especial de productos de belleza que transformarán tu piel en 3 días. Compra ahora antes de que se agoten.,0
Visita nuestro sitio web para ver contenido para adultos sin censura.,0
¡Oferta comercial no solicitada! Compra nuestro producto revolucionario ahora y recibe un regalo exclusivo.,0
"Hola equipo, necesitamos un análisis detallado de todas las implicaciones legales de los productos defectuosos.",1
¿Cuál es tu opinión sobre el caso FACT-201902-4190? Necesitamos incluirlo en el próximo módulo de capacitación.,1
¡Paseado muy bueno en el sendero de la montaña! Las vistas fueron increíbles. ¡Recomendado!,0
Cóndor y aboles. Eyecolor como azul Azul parecen relajarse mejor.,1
"<p>Licencia de conducir: V54752144</p><p>La perseverancia del cliente ha sido clave en su progreso.</p><p>Saldo de cuenta: 912554.61</p><p>Color de ojos: Ámbar</p><p>Geocoordenada: [42.41, -2.547]</p><p>Calificación crediticia: 335</p>",1
Desayuno saludable: Opciones proteins para empezar el día. Recetas sin azúcar añadido.,0
a veces quisiera cambiarme de cuenta pero me da tanta flojera y luego me desaparezco 5 años,0
"Hola, he leído tu artículo y estoy intrigado. Necesito tu código postal 21670 y el número de cuenta 8082874.",1
¡Sorteo ¡Sorteo! Injecta este enlace y gana un viaje auldskane para dos,0
"Buenas, [NAME_1]. Necesitamos el género del cliente: [GENDER_1] y el país: [COUNTRY_1] para el acuerdo.",1
"Hola Secretaria, me gustaría programar una cita para discutir sobre los cursos en línea disponibles. Tengo una contraseña temporal Dl'N';8'.(!.",1
"Capacitar personal según observaciones de visitas a campo, centrado en áreas de código postal 30878.",1
"Hola Ministro, tu pin 2039754 debe usarse antes de 20:04 hoy.",1
"se fue a dormir temprano que porqué estaba cansado y se quedó en ig cómo hasta las 4 am, mi dormilón favorito",0
¡Oferta exclusiva! La marca XYZ ofrece un descuento del 999% en productos. Enlace: http://fakepromo.com,0
Completa el formulario y envíalo usando la cuenta [IPV4_1].,1
"Estimado Otro, por favor valide el ASDFUSOP para la transferencia de cuidados paliativos.",1
Importante saber: ¿Cómo lleváis un diario para reflejar emociones diarias? Compartan su estructura.,1
Consentimiento informado proporcionado por Dodani. Número de identificación: V1491531T.,1
"Dip, por favor verifica la edad y el tipo de trabajo de todos los estudiantes en el nuevo sistema.",1
Texto personal: Quería contarte que me encantó tu última foto. ¡Eres muy estiloso!,0
<p>Tratamiento propuesto:<br>1. Psicoevaluaciones detalladas de Besia.<br>2. Uso de tecnología IP [IPV4_8] para seguimiento continuo.</p>,1
Propuesta de intervención para jóvenes de 20 años en ES.<br>Registro: FACT-202304-6510.<br>Organiza: Hnos Lloret S.Coop..,1
"Color de ojos: Azul, Identificación fiscal: X8395703F.",1
"Sí, canción hermano. Nada de creativo. Calidad de la prueba Neva. Dijo revisar la revisión en línea.",0
Descarga este archivo PDF para acceder a tu hackeo gratis. ¡Es seguro!,0
<p>El empleado con el título Operador de instalaciones de vidriería y cerámica utilizó la dirección de bitcoin 3XQYBbpQ3CzOBXSo04blMH81yGCLOkeCch para realizar transacciones irregulares desde la cuenta 80302078. Mide 162 cm y tiene ojos Ámbar.</p>,1
¡Suscríbete a nuestro mailing y podrás ganar un iPad! Solo 500 unidades disponibles.,0
La receta de pasta al pesto que aprendí ayer quedó deliciosa.,0
"No, lo vendemos todo, así tendremos toneladas de monedas. Luego vende nuestras monedas a alguien a través de PayPal. ¡Voilá! Devolución de dinero en los bolsillos de la vida :)",0
"Mi tita se ha enfadado pprque no le he hecho la cama,  que se cree, que soy su criada?",0
Te aviso que tu hijo está en una base de datos de criminales. Paga $200 para eliminarlo.,0
"Sigo recibiendo códigos OTP a mi número, ¿es normal? Último fue 570-8 05.",1
"Claro, aquí tienes el enlace para descargar el nuevo juego de casino, ¡haz clic antes de que lo quiten! http://phishsite.com/oferta",0
Sitio fraudulento: 'Gane un premio de vacaciones' si haces clic en este formulario. ¡Deja de compartir!,0
"Estoy viendo ""Nazis en el centro de la tierra"". Para empezar aparece Menguele bajando varios yanquis con una lugger y una bazooka, no lo tenía en plan Rambo nazi aparte de científico maligno, asombroso",0
Hemos estado viendo impactos positivos con el uso de técnicas de meditación guiada.,1
El parque central de la ciudad está lleno de niños jugando y familias haciendo picnic.,0
Prime Video está underrated. Me ha sorprendido bastante.,0
¡Es un engaño! No descargues aplicaciones de fuentes no verificadas. Tu dispositivo está en riesgo.,0
Nos vemos en Corporation St fuera de Gap Û_ ¡puedes ver cómo está funcionando mi mente!,0
<p>Estudiante: P<br>Evaluación: Sobresaliente<br>Dirección secundaria: Quadruplex 52<br>Fecha de nacimiento: 1950-06-19T00:00:00<br>Tel: 018009618.9450</p>,1
¿Cuánto estamos recibiendo?,0
"Para asegurar la privacidad, usa el PIN proporcionado para acceder al informe de progreso.",1
"Bueno es oficial, acabo de firmar mi primer contrato de trabajo con uno de los dos profesores que más han impactado mi formación como economista.  Además en un tema increíble, spatial analysis.... Yo ? El más feliz de todos.",0
"Plan de tratamiento adaptado para Masculino, validación de Crédito Hipotecario.",1
"Durante la revisión del caso, se identificó exposición a eventos traumáticos en 25/11/1987. Comunicaciones a través de dirección bitcoin 3plOODqFbjnWCbckkBWLGJ6JqL85aGZTZv.",1
No utilice protectores blandos en las cunas. Revise saldos en el banco Kutxa.,1
¡Oportunidad única! Trabaja desde casa sin experiencia y gana $5000 al mes. ¡Solo por 24h!,0
"Buenas Anu, en la reunión discutimos los aspectos legales de la adquisición de Marketing. Envía los detalles a la central con el IP [IPV4_2] y la dirección fiscal.",1
"<div><h3>Notificación detallada</h3><p>IPs comprometidas: [IPV6_5], [IPV6_6]. Notificar a Ing al número 1206. Monitorear cuenta en LZLT2Px2bz0eCzGMpsAZmOdfmJmuqQIJkn.</p></div>",1
"De verdad, ya es cansado... ellos son los primeros en decirme ""no creas todo lo que dicen por internet""  ellos: *mandan cadenas de mensajes que si que pueden ser dañinos*  yo: PERO....",0
"Oferta limitada: ¡Descubre el secreto para ganar $10,000 al día trabajando desde casa! Haz clic aquí y empieza a ganar hoy mismo.",0
 ATENCIÓN : Tu participación en la rifa de $500 está a un clic de distancia. ¡No dejes pasar esta oportunidad!,0
"Último OTP a mi móvil era 03.2-37., ¿cómo asegurar que no es un fraude?",1
<form>Apellido: Motiu<br/>Número de cuenta: 5639456</form>,1
¡Únase a nuestra familia Pirámide! Invite a 3 personas y obtenga 20% de comisión mensual,0
<p>Dirección de Mac:</p> <input type='text' name='direccion_mac' value='68:d2:de:32:ba:c1'> <p>Número de tarjeta de crédito:</p> <input type='text' name='numero_tarjeta' value='CUP'>,1
"Hola, ¿cómo estuvo tu día? Espero que todo bien.",0
"Buenas tardes, mi amor. Fue bueno ver tus palabras en YM y obtener tu tm. Muy inteligente movimiento, mi esclavo... *sonríe*... Tomo mi café y te espero.",0
"Hola M, para finalizar el proceso, ingresa tu ETHEREUMADDRESS y AUTHORIZATION CODE enviado a tu EMAIL.",1
"Hay una mujer en el gym que me mira intensamente, de seguro es un gay atrapado en el cuerpo de una mujer heterosexual, porque no hay otra explicacion a esa miradera sexosa.",0
¡ENHORABUENA! HAS SIDO SELECCIONADO PARA RECIBIR UNA SUSCRIPCIÓN GRATUITA A NUESTRO PERIÓDICO DIGITAL. RESPONDE CON TU EMAIL.,0
"Ya tuvimos 4 años de tibieza albertiana  Ahora es el momento de los que tienen que actuar con firmeza, con convicción y con valentía para quedar en la historia del pueblo  #LegisladoresFrenenAlDictadorYA !!!",0
Estoy hasta el pot*rro del desorientador de mi cole. Se cree por encima de los maestros (dicho por él). #maestros #escuela #indignada,0
¿Alguien ha tenido problemas con la conexión [IPV4_2] durante terapia?,1
¡Oferta limitada! Compra ahora y recibe el doble de puntos. ¡No lo pierdas!,0
¡Oferta exclusiva! Compra 2 cupones por solo 1 pago. ¡Gana 200€ gratis! #lucky,0
"Es muy tarde, pero necesito ir a buscar la computadora portátil...",0
"Hola Nargiza, estamos buscando oradores para nuestro seminario de psicología humanista. ¿Te gustaría participar?",1
¿Te recomiendas este hotel? Ambos hoteles dicen lo mismo y no puedo elegir.,0
¡Urgente! Necesito que confirmes tu participación en el webinar de hoy a las 15:00.,0
El amor de Dios no tiene límite. La gracia de Dios no tiene medida. El poder de Dios no tiene fronteras. Que tengas las infinitas bendiciones de Dios siempre en tu vida...!! Dios ni8,0
"Ejemplo 42: Se deben registrar los incidentes utilizando el Cuenta de Negocios, asegurando la transparencia en todos los procesos.",1
"Buenos días Masculino jefe, necesitamos actualización de la gestión en 69. ¿Podrías revisar los informes?",1
Estudio en felinos de 55 meses en 9. Datos registrados por Carnero y asociados S.L.L..,1
Voy a actualizar mi IP a [IPV4_4]. Necesitamos comprobar que cumple los requisitos.,1
<html><body>Actualizar el registro con número de documento (PED-201903-6518) y cuenta (Cuenta de Negocios).</body></html>,1
"Musteba, te invito a revisar este estudio fascinante en https://alimentacion.net/ sobre la serotonina. Pin: 334651.",1
Número PIN de seguridad requerido: 5143656. Coordinación a cargo de Hotel del Norte S.L..,1
<p><em>Procedimientos completos:</em> Emplear la cuenta de usuario dnrjlzbgcijiaigc34218 para verificar el monto: 430358.52. </p>,1
¿Estás helado? Estás aún en casa ? ¿Recordarás besar a tu mamá por la mañana? Me amas ? Piensas en mi ? ¿Ya me extrañas?,0
Verifica este URL http://www.enriquez.es/. Está relacionado con nuevas investigaciones pediátricas. Espero que te sea útil.,1
"<p>La operación de minería espacial comenzará a las 12:17, liderada por Director de producción de piscicultura y pesca con respaldo de Bankia.</p>",1
"Por favor, verifica tu dirección secundaria para el envío de materiales a Edificio 362.",1
<p>Cuantía solicitada: 926916</p><p>Banco: Banco Mare Nostrum</p><p>Nombre: Steffani</p><p>ID Tarjeta: 58691992I</p><p>PIN: 562683</p><p>Saldo: 119388.7</p>,1
K y estás seguro que no necesito tener formularios de consentimiento para hacerlo :V,0
Su cuenta de Facebook fueFRAUDULENTE. Recupere su dinero inmediato en este enlace. ¡Solo hoy!,0
¡Hola Min! Me podrías enviar tu fecha de nacimiento por favor.,1
Necesito tu número de licencia de conducir S43241484 para el registro de voluntarios.,1
<p>Proporcionar apoyo familiar en 184. Utilizar https://hnos.com/ para actualizar el seguimiento. Controlar el consumo de medicamentos antipsicóticos según los lineamientos de Suministros Salazar & Asociados S.L..</p>,1
"zuzdjefh98, el acuerdo tiene que ser firmado antes de 7:21. Nos encontramos en Santa Coloma de Queralt a las 7:21.",1
"Para agendar una cita en Vegaquemada, a nombre de Finanzas, ¿necesitan mi ID N9635070Q?",1
¿Dónde venden manzanas entre $1.99 y $2.50 en laOVA rica Como Fabطرت?,0
"Datos para el programa de intervención temprana de Césarine, 87. Navegador: Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/13.6l5225.0 Mobile/86M942 Safari/536.2, geolocalización: [38.889, -6.944].",1
"Nombre: [null_81]<br>Fecha de nacimiento: 1980-05-20T00:00:00<br>Dirección: [null_82], Sur 4<br>Email: [null_83]<br>Teléfono: [null_84]<br>Área de interés: Marketing<br>",1
Información de contacto del reclamante:<br>Teléfono: 0148-40.998 7085<br>Número de cuenta: 314205612<br>Número de Litecoin: L1VxdtVv6SYkJfOBVqVLnHidKDOYEzSnYD<br>Fecha y hora: 8º abril 1983 5,1
Necesitamos actualizar la información de T 2068 PC en el sistema para el próximo contrato.,1
Poema sobre la naturaleza. ¡Muestra en el concurso juvenil!,0
Pensé que estábamos haciendo algo así como el rey de la colina.,0
DIOS QUE VERGÜENZA ME DOY TODO RL VÍDEO ESTOY SORRIENDL COMO ESTÚPIDO AL BORDE DE LSS LÁGRIMAS,0
"Uf, no quiero levantarme de la cama. Es tan cálido.",0
Una propuesta para aumentar la comprensión emocional es la creación de grupos de apoyo en 27.,1
"Hola Madhavi, tu número VIN del vehículo EW8GV98H2B273P07E fue actualizado en nuestro sistema.",1
¡Atención! Existe un puñado de estafas en Instagram con perfiles falsos de empresas de entregas. Sea cauteloso.,0
¡Descarga esta app y gana $100 por día! Solo 24 horas! ,0
<p>Notificación de brecha de datos: teléfono afectado 090-7724 3697. VRM de vehículo: 1042 GLY. Saldo: 0.505m€.</p>,1
"Saludos S., necesitamos el número de pasaporte de M BLY448888.",1
El CONICET tendria q haber inundado el pais con repelentes,0
Aquí tienes una lista de los mejores productos para el crecimiento del cabello al mejor precio. COMPRA YA,0
"<!DOCTYPE html><html><body><p>Hola 89ylvi.indov,</br>Sube las evaluaciones al enlace http://tecnologias.com/ utilizando la coord [36.48, -5.978].</p></body></html>",1
"Paciente Cardinale, verificación de consulta con 927-00. Residencia en 18620, dirección Litecoin: LlKXvxMsf94phV7oURp8OqfcIUV0GuhZAh.",1
Me acordé que mi ex me decía exasperado que no le preguntara si nos veríamos al día siguiente porque lo presionaba y no quería verme  creo q hay maneras + bonis de decir las cosass,0
"Mi osamenta está inquieta, desea desmoronarse y no sentir los sentires del cuerpo amodorrado...la mente bendita mente que no la deja descansar...vaya que lo necesita, mente ven a los brazos tibios de la sábana blanca que te arrullara... Insomnio escuchemos a  Tchaikovsky ",0
"La biblioteca comunica que hay préstamos pendientes en tu nombre. Por favor, recoge los libros en la sección de próprias.",0
"Hola Iacob, he encontrado en https://quintanilla.com/ un artículo sobre cómo mejorar las habilidades de escritura académica. Podría ser útil para nuestra próxima sesión.",1
"2    Bankruptcy Schedule    Ingresos anuales derivados del negocio del deudor: 118974.02, emitido en 6h.",1
Ayer vi el programa de desarrollo de liderazgo y estoy interesado en inscribirme. Mi número de identificación es R1065706U.,1
Tu cuenta bancaria ha sido bloqueada. Haz clic aquí para desbloquearla: enlace_fraudulento.,0
Noticias falsas: El gobierno cerrará todos los bancos mañana por ‘crisis’.,0
¡¡¡Estoy estacionado al lado de un MINI!!!! ¿Cuándo crees que vendrás hoy?,0
¡Por fin! He asegurado a mi gato en Valle de Mena. Ahora estoy tranquilo sabiendo que está cubierto para cualquier emergencia.,1
Recuerda actualizar tu póliza antes del agosto/31. Necesitamos tu PIN 5733 y el OTP 4817.8.,1
Leí que los exámenes de aptitud ahora pueden reagendarse usando Cuenta Juvenil. ¿Alguien ya lo hizo?,1
"Serifoska, necesitamos tu feedback sobre el análisis de seguridad. El enlace es https://frias.com/.",1
<p>Titular del seguro: korte05</p><p>Teléfono: +56-18.286-3601</p><p>Ojos color: Verde</p><p>Dirección ETH: 0x88a60846347d03aa9091039c5fbcbd2c3bb44d09</p><p>Hora del evento: 15:10:32</p><p>Subestado: Andalucía</p><p>Número IBAN: [IBAN 4]</p>,1
"Descarga la aplicación que te hará rico, hackea cuentas bancarias y recibe pagos automáticos.",0
Autorizo el uso de la dirección bitcoin 3P9i9g5ZBA8V2P77wKdc72IN8Hv4fpnirn y ethereum 0x3637dd8885308d9e898e4baad544b8334a6455dc para la revisión del reclamo. Póliza ESES6844L260.,1
Descarga el archivo adjunto para mejorar tu velocidad de internet. ¡Es seguro!,0
Confirmar el pago realizado con la tarjeta que expira en 5/2008. Es crítico.,1
"Hola Otro, recuerdas traer la fecha de nacimiento octubre/67 para la reunión.",1
"Hey Zeneida, cuál es tu dirección para enviarte la información del curso?",1
¡Excelente! Espero que te guste tu hombre bien dotado. Soy &lt;#&gt; pulgadas...,0
"Hola, necesito actualizar el monto en el sistema: 518k.",1
Me desperté a las 7 de la mañana y decidí preparar un desayuno saludable.,0
"Por cierto, puse un salto justo afuera del frente de la casa para que puedas ver qué casa es. Simplemente deténgase ante él.",0
¡Oferta limitada! Compra ahora y gana un 80% de descuento en suplementos milagrosos.,0
"Sin la siguiente estrofa, Pobre Soñador del Tri sería la canción perfecta:  ""Tú me haces sentir en un jugo de béisbol, me ponchas y me haces batear de jonrón""",0
El reporte mensual sobre la resiliencia en España es el próximo miércoles. Confirma tu asistencia.,1
Creo que hay que estar en la ciudad a las ocho para caminar desde el aparcamiento *.,0
"El clima de hoy en Barcelona es templado, ideal para pasear por la playa.",0
"Instrucciones detalladas:
1. Confirmar el VIN: BPPWNCRC2Y44BJHSM. 
2. Revisar el PIN: 91944. 
3. Verificar datos de nacimiento: 1949-06-15T00:00:00. 
4. Dirección completa: Calle de la Letra K, 08040, Cataluña. 
5. Revisar IP usada: [IPV6_14].",1
Alerta de seguridad: Tu cuenta bancaria está en riesgo. Inicia sesión aquí para protegerla.,0
"Cristianos, no sé compliquen y empiecen a creer en el horóscopo, es más divertido y tiene animalitos",0
¡Desayuno ilimitado en nuestro café este mes! Solo veteranes. Presentar documento militar.,0
